customer_id,total_value,first_order_date,second_order_date,days_to_second_order,repeat_30d_flag,second_order_bucket
42276,342.69,2025-09-01,null,null,0,No Repeat
42281,6090.82,2025-04-25,2025-10-17,175,0,90+ days
42282,4987.18,2025-03-12,2025-04-06,25,1,8-30 days
42289,507.75,2025-11-17,null,null,0,No Repeat
42296,705.22,2025-10-14,null,null,0,No Repeat
42313,2816.04,2026-02-23,null,null,0,No Repeat
42316,5624.87,2025-08-10,2025-11-20,102,0,90+ days
42324,1060.09,2025-06-08,null,null,0,No Repeat
42327,4905.32,2025-03-03,2025-05-30,88,0,61-90 days
42338,1242.66,2025-03-12,2026-02-26,351,0,90+ days
42350,521.5,2025-08-01,null,null,0,No Repeat
42355,2203.6,2025-11-09,null,null,0,No Repeat
42368,4103.44,2025-04-19,2025-06-09,51,0,31-60 days
42376,8563.64,2025-07-13,2025-10-07,86,0,61-90 days
42386,9213.36,2025-03-19,2025-05-06,48,0,31-60 days
42392,6244.23,2025-06-13,2025-12-16,186,0,90+ days
42407,3504.6,2025-03-20,2025-08-31,164,0,90+ days
42415,11790.77,2025-05-09,2025-09-13,127,0,90+ days
42429,2141.91,2025-08-29,null,null,0,No Repeat
42443,5287.91,2025-07-27,2025-08-08,12,1,8-30 days
42458,1311.94,2025-10-10,null,null,0,No Repeat
42459,4276.71,2025-04-20,null,null,0,No Repeat
42469,6564.68,2025-05-19,2025-09-06,110,0,90+ days
42474,8223.04,2025-03-24,2025-05-30,67,0,61-90 days
42486,2077.72,2025-04-21,null,null,0,No Repeat
42490,9817.4,2025-03-09,2025-10-02,207,0,90+ days
42500,5992.25,2025-03-21,2025-07-05,106,0,90+ days
42501,337.31,2025-12-24,null,null,0,No Repeat
42512,10131.22,2025-07-29,2025-11-02,96,0,90+ days
42520,3923.16,2025-06-05,null,null,0,No Repeat
42533,923.37,2025-08-02,null,null,0,No Repeat
42547,5808.47,2025-08-28,2025-09-05,8,1,8-30 days
42564,8936.73,2025-04-24,2025-05-05,11,1,8-30 days
42569,4217.54,2025-07-21,null,null,0,No Repeat
42599,4133.08,2025-08-30,2025-12-13,105,0,90+ days
42603,4169.49,2025-12-20,2026-02-16,58,0,31-60 days
42617,8534.96,2025-04-17,2025-05-04,17,1,8-30 days
42618,621.8,2025-11-21,null,null,0,No Repeat
42619,9060.53,2025-03-08,2025-09-19,195,0,90+ days
42624,13211.04,2025-05-01,2025-05-17,16,1,8-30 days
42628,417.07,2025-10-24,null,null,0,No Repeat
42636,1973.85,2025-11-23,null,null,0,No Repeat
42644,3930.04,2025-03-09,null,null,0,No Repeat
42646,2183.07,2025-03-17,2025-11-17,245,0,90+ days
42647,7608.34,2025-05-23,2025-07-24,62,0,61-90 days
42649,9049.93,2025-03-22,2025-08-03,134,0,90+ days
42652,3641.79,2026-01-04,null,null,0,No Repeat
42659,3058.65,2025-11-18,2025-12-18,30,1,8-30 days
42670,2032.49,2026-02-24,null,null,0,No Repeat
42672,790.52,2025-08-30,null,null,0,No Repeat
42683,10404.19,2025-06-08,2025-07-27,49,0,31-60 days
42693,1892.36,2025-10-03,null,null,0,No Repeat
42705,2660.23,2025-09-11,2026-02-06,148,0,90+ days
42714,4436.9,2025-04-24,2026-01-03,254,0,90+ days
42715,5798.49,2025-05-21,2026-01-29,253,0,90+ days
42718,2035.29,2025-06-26,null,null,0,No Repeat
42722,3307.42,2025-03-16,null,null,0,No Repeat
42729,1168.81,2025-03-22,null,null,0,No Repeat
42744,14600.24,2025-03-10,2025-06-16,98,0,90+ days
42745,2482.78,2025-04-26,2025-11-01,189,0,90+ days
42750,6664.29,2025-12-23,2026-02-22,61,0,61-90 days
42762,5388.61,2025-04-10,2025-08-14,126,0,90+ days
42770,7055.09,2025-06-11,2025-09-13,94,0,90+ days
42773,3089.03,2025-04-24,null,null,0,No Repeat
42774,4268.23,2025-08-07,null,null,0,No Repeat
42776,4864.04,2025-05-04,2025-11-24,204,0,90+ days
42778,993.89,2025-03-19,null,null,0,No Repeat
42779,4564.85,2026-02-09,null,null,0,No Repeat
42780,7038.85,2025-11-09,2025-11-19,10,1,8-30 days
42790,2266.13,2025-05-22,2025-06-26,35,0,31-60 days
42791,7641.85,2025-05-10,2025-08-29,111,0,90+ days
42793,1981.93,2025-12-04,2026-01-24,51,0,31-60 days
42794,882.9,2025-09-17,null,null,0,No Repeat
42797,5132.19,2025-07-26,2025-08-10,15,1,8-30 days
42799,8309.85,2025-12-24,2026-02-07,45,0,31-60 days
42808,673.34,2025-07-29,null,null,0,No Repeat
42815,8779.62,2025-03-19,2025-05-06,48,0,31-60 days
42818,5940.04,2025-07-11,2026-02-18,222,0,90+ days
42824,792.16,2025-09-05,null,null,0,No Repeat
42831,9276.33,2025-05-31,2025-12-16,199,0,90+ days
42836,598.8,2025-05-26,null,null,0,No Repeat
42837,2486.56,2025-09-05,null,null,0,No Repeat
42838,10713.98,2025-07-06,2025-08-23,48,0,31-60 days
42839,3764.69,2025-12-23,2026-02-25,64,0,61-90 days
42842,5232.71,2025-06-16,2025-12-15,182,0,90+ days
42851,3715.89,2025-08-25,2025-12-21,118,0,90+ days
42853,4554.29,2025-09-08,null,null,0,No Repeat
42854,1913.47,2025-12-18,null,null,0,No Repeat
42855,4607.02,2026-01-20,null,null,0,No Repeat
42867,11150.51,2025-03-28,2025-05-09,42,0,31-60 days
42871,3461.29,2025-03-27,2025-07-29,124,0,90+ days
42880,717.94,2026-02-03,null,null,0,No Repeat
42881,4474.05,2025-12-17,null,null,0,No Repeat
42886,1577.78,2025-10-02,null,null,0,No Repeat
42888,9556.01,2025-05-05,2025-05-17,12,1,8-30 days
42889,1715.51,2025-12-09,null,null,0,No Repeat
42891,5393.22,2025-08-13,2026-01-19,159,0,90+ days
42895,2203.46,2025-05-03,null,null,0,No Repeat
42896,640.02,2025-07-29,null,null,0,No Repeat
42899,4891.42,2025-09-03,null,null,0,No Repeat
42900,13159.17,2025-05-13,2025-06-22,40,0,31-60 days
42902,3783.13,2025-11-20,2026-01-28,69,0,61-90 days
42904,14044.71,2025-03-21,2025-10-10,203,0,90+ days
42906,1722.39,2026-01-20,null,null,0,No Repeat
42917,4648.36,2026-01-19,null,null,0,No Repeat
42922,12897.14,2025-03-05,2025-07-04,121,0,90+ days
42925,9086.82,2025-07-11,2025-09-23,74,0,61-90 days
42941,2571.16,2025-06-16,null,null,0,No Repeat
42953,3987.73,2026-01-02,null,null,0,No Repeat
42958,8400.99,2025-06-04,2025-10-27,145,0,90+ days
42964,18260.97,2025-04-07,2025-04-16,9,1,8-30 days
42967,7002.43,2025-10-15,2025-12-28,74,0,61-90 days
42968,5971.87,2025-05-05,2025-07-14,70,0,61-90 days
42973,3441.36,2026-02-12,null,null,0,No Repeat
42975,7810.51,2025-11-09,2025-12-01,22,1,8-30 days
42976,3418.72,2025-05-19,null,null,0,No Repeat
42994,5374.75,2025-06-21,2025-07-09,18,1,8-30 days
42998,2647.76,2025-03-17,null,null,0,No Repeat
43001,3886.32,2026-02-04,null,null,0,No Repeat
43004,227.34,2025-08-07,null,null,0,No Repeat
43006,2870.1,2025-12-21,2026-01-19,29,1,8-30 days
43012,4489.09,2025-07-10,null,null,0,No Repeat
43038,1695.22,2025-07-05,null,null,0,No Repeat
43044,1479.97,2025-11-15,null,null,0,No Repeat
43062,2582.33,2025-12-02,null,null,0,No Repeat
43066,5435.51,2025-07-06,2025-08-01,26,1,8-30 days
43069,2963.95,2025-07-20,null,null,0,No Repeat
43087,6353.05,2025-04-13,2026-01-17,279,0,90+ days
43091,3282.2,2026-02-26,null,null,0,No Repeat
43093,3024.09,2025-07-23,null,null,0,No Repeat
43103,1054.03,2025-04-21,null,null,0,No Repeat
43105,10769.81,2025-03-12,2025-07-29,139,0,90+ days
43120,8269.15,2025-05-03,2026-02-14,287,0,90+ days
43125,487.8,2025-08-18,null,null,0,No Repeat
43128,3113.46,2025-08-08,2025-08-25,17,1,8-30 days
43129,787.93,2025-08-14,null,null,0,No Repeat
43134,651.6,2025-10-14,null,null,0,No Repeat
43138,9025.94,2025-05-03,2025-05-06,3,1,0-7 days
43143,1922.14,2025-06-16,null,null,0,No Repeat
43147,4559.37,2026-02-20,null,null,0,No Repeat
43151,10607.04,2025-04-01,2025-04-07,6,1,0-7 days
43156,2942.85,2025-11-06,null,null,0,No Repeat
43160,6950.28,2025-04-06,2025-07-04,89,0,61-90 days
43163,2372.19,2025-10-11,2025-11-13,33,0,31-60 days
43166,812.5,2025-07-26,2025-12-02,129,0,90+ days
43170,10674.08,2025-03-01,2025-04-22,52,0,31-60 days
43176,3009.21,2026-01-17,null,null,0,No Repeat
43181,11499.67,2025-05-15,2025-06-27,43,0,31-60 days
43187,3193.62,2025-06-13,2025-07-21,38,0,31-60 days
43191,707.94,2025-03-23,null,null,0,No Repeat
43193,3438,2025-11-14,null,null,0,No Repeat
43197,500.38,2025-09-17,null,null,0,No Repeat
43199,9019.23,2025-03-29,2025-05-29,61,0,61-90 days
43204,6876.57,2025-04-12,2025-07-23,102,0,90+ days
43207,4622.98,2025-03-21,null,null,0,No Repeat
43208,6920.7,2025-05-27,2025-12-14,201,0,90+ days
43214,1531.8,2025-09-04,null,null,0,No Repeat
43219,2906.93,2025-12-01,null,null,0,No Repeat
43232,7721.62,2025-04-18,2025-07-27,100,0,90+ days
43233,2663.26,2026-01-08,null,null,0,No Repeat
43242,3681.95,2025-06-28,2026-01-15,201,0,90+ days
43246,5518.71,2025-03-23,2026-02-03,317,0,90+ days
43267,1678.24,2025-03-16,null,null,0,No Repeat
43275,7658.94,2025-06-16,2025-09-14,90,0,61-90 days
43277,3970.98,2025-05-16,null,null,0,No Repeat
43280,6450.33,2026-01-12,2026-02-06,25,1,8-30 days
43284,2806.43,2025-03-08,2025-10-08,214,0,90+ days
43300,1363.24,2025-09-11,null,null,0,No Repeat
43302,5826.49,2025-07-16,2025-11-29,136,0,90+ days
43308,4820.04,2025-07-26,2025-08-08,13,1,8-30 days
43316,4637.69,2025-03-18,2025-09-10,176,0,90+ days
43318,7539.14,2025-09-21,2026-02-09,141,0,90+ days
43325,3699.33,2026-01-28,null,null,0,No Repeat
43327,983.88,2025-11-22,null,null,0,No Repeat
43332,11144.28,2025-05-14,2025-10-16,155,0,90+ days
43334,4490.8,2025-10-02,2025-12-24,83,0,61-90 days
43341,4181.89,2025-10-21,null,null,0,No Repeat
43342,9254.07,2025-07-02,2025-12-20,171,0,90+ days
43351,2257.26,2025-07-06,null,null,0,No Repeat
43353,2091.86,2025-03-13,null,null,0,No Repeat
43355,7486.08,2025-03-24,2025-04-17,24,1,8-30 days
43356,3175.74,2025-09-19,null,null,0,No Repeat
43407,7605.59,2025-07-12,2026-02-27,230,0,90+ days
43413,988.68,2025-08-24,null,null,0,No Repeat
43425,8028.22,2025-03-29,2025-06-20,83,0,61-90 days
43432,2544.19,2025-10-03,2026-02-19,139,0,90+ days
43436,3653.97,2025-08-28,null,null,0,No Repeat
43446,10127.18,2025-03-17,2025-10-15,212,0,90+ days
43448,4405.98,2025-05-11,null,null,0,No Repeat
43451,4230.74,2026-01-30,null,null,0,No Repeat
43452,2370.15,2025-08-04,null,null,0,No Repeat
43460,4442.74,2025-03-21,2025-11-11,235,0,90+ days
43486,11806.91,2025-06-11,2025-07-15,34,0,31-60 days
43489,6889.49,2025-04-26,2025-05-13,17,1,8-30 days
43493,7737.57,2025-10-17,2025-10-24,7,1,0-7 days
43497,4075.99,2025-04-10,2026-01-26,291,0,90+ days
43498,4791.05,2025-06-29,2025-10-29,122,0,90+ days
43511,6431.68,2025-04-11,2025-08-16,127,0,90+ days
43512,5896.25,2025-04-17,2025-08-25,130,0,90+ days
43515,9029.6,2025-10-28,2026-01-05,69,0,61-90 days
43519,8486.73,2025-09-19,2025-09-30,11,1,8-30 days
43520,3939.02,2025-03-18,null,null,0,No Repeat
43521,1041.49,2025-10-08,null,null,0,No Repeat
43528,4990.47,2025-05-03,null,null,0,No Repeat
43533,7195.96,2025-03-09,2025-10-22,227,0,90+ days
43549,909.52,2025-09-07,null,null,0,No Repeat
43587,7006.31,2025-04-18,2025-08-31,135,0,90+ days
43591,4698.84,2025-12-02,2025-12-22,20,1,8-30 days
43600,4910,2025-04-06,null,null,0,No Repeat
43604,5035.12,2025-03-08,2026-01-02,300,0,90+ days
43622,3261.58,2025-08-06,2025-10-12,67,0,61-90 days
43630,6586.83,2025-08-10,2025-12-12,124,0,90+ days
43641,2651.09,2025-08-13,null,null,0,No Repeat
43644,5519.75,2025-12-12,2025-12-14,2,1,0-7 days
43646,4255.39,2025-12-02,2025-12-31,29,1,8-30 days
43659,3360.57,2025-04-20,null,null,0,No Repeat
43667,330.73,2025-11-21,null,null,0,No Repeat
43676,3071.81,2025-04-13,2025-09-11,151,0,90+ days
43679,3180.24,2025-12-20,null,null,0,No Repeat
43683,3616.32,2025-11-30,2025-12-09,9,1,8-30 days
43708,1247.84,2025-11-20,null,null,0,No Repeat
43714,3000.71,2025-05-01,null,null,0,No Repeat
43716,4762.85,2025-04-12,2025-07-22,101,0,90+ days
43724,6999.76,2025-11-24,2026-01-17,54,0,31-60 days
43728,18697.58,2025-03-26,2025-03-29,3,1,0-7 days
43732,7706.2,2025-07-19,2026-01-17,182,0,90+ days
43733,12678.81,2025-07-18,2025-09-12,56,0,31-60 days
43741,1331.13,2025-12-20,null,null,0,No Repeat
43746,10684.58,2025-03-13,2025-07-23,132,0,90+ days
43762,4896.82,2025-10-02,null,null,0,No Repeat
43771,5811.16,2025-05-14,2025-05-17,3,1,0-7 days
43772,4227.83,2025-10-19,null,null,0,No Repeat
43774,4601.37,2026-01-28,null,null,0,No Repeat
43785,466.62,2025-11-08,null,null,0,No Repeat
43794,987.38,2026-01-28,null,null,0,No Repeat
43805,8600.71,2025-06-08,2025-07-09,31,0,31-60 days
43808,12028.71,2025-11-07,2025-11-28,21,1,8-30 days
43813,11116.93,2025-06-20,2025-08-08,49,0,31-60 days
43816,2472.47,2025-11-30,null,null,0,No Repeat
43818,1312.29,2025-06-22,null,null,0,No Repeat
43833,1081.08,2025-06-23,null,null,0,No Repeat
43834,13664.04,2025-03-08,2025-06-15,99,0,90+ days
43836,11098.51,2026-01-03,2026-01-19,16,1,8-30 days
43837,3256.64,2025-03-26,2025-04-16,21,1,8-30 days
43842,8416.05,2025-03-22,2025-04-29,38,0,31-60 days
43852,7525.86,2025-06-27,2025-08-01,35,0,31-60 days
43853,4789.9,2025-07-21,2025-10-06,77,0,61-90 days
43864,2234.37,2025-07-28,null,null,0,No Repeat
43865,3624.6,2025-03-18,null,null,0,No Repeat
43866,4894.98,2025-03-26,2025-05-29,64,0,61-90 days
43872,4180.21,2025-04-16,null,null,0,No Repeat
43874,414.28,2026-01-30,null,null,0,No Repeat
43875,4515.19,2025-07-15,2026-01-04,173,0,90+ days
43879,1987.82,2025-09-25,null,null,0,No Repeat
43882,936.29,2025-08-14,null,null,0,No Repeat
43883,3496.76,2025-07-25,null,null,0,No Repeat
43885,4815.36,2025-03-15,2025-04-14,30,1,8-30 days
43895,9129.77,2025-04-15,2025-05-22,37,0,31-60 days
43902,5908.45,2025-08-20,2025-10-22,63,0,61-90 days
43904,8795.34,2025-07-05,2026-01-11,190,0,90+ days
43911,5734.56,2025-07-05,2025-07-27,22,1,8-30 days
43914,9267.79,2025-05-27,2025-09-29,125,0,90+ days
43916,5559.01,2025-09-19,2025-11-08,50,0,31-60 days
43935,15523.71,2025-08-24,2025-08-25,1,1,0-7 days
43936,17399.05,2025-08-04,2025-08-09,5,1,0-7 days
43947,4509.47,2025-03-01,2025-05-10,70,0,61-90 days
43956,2743.92,2025-06-12,2025-10-07,117,0,90+ days
43959,7310.61,2026-01-03,2026-01-28,25,1,8-30 days
43963,4678.02,2025-06-08,2025-12-11,186,0,90+ days
43972,13840.6,2025-09-15,2025-09-23,8,1,8-30 days
43982,5438.04,2026-01-15,2026-01-16,1,1,0-7 days
43990,3451.32,2025-10-11,null,null,0,No Repeat
43993,3335.33,2025-04-29,2025-11-02,187,0,90+ days
43996,12891.86,2025-06-20,2025-09-19,91,0,90+ days
43997,2015.13,2025-11-04,null,null,0,No Repeat
44006,8797.59,2025-07-24,2026-02-21,212,0,90+ days
44008,3716.18,2025-11-17,2025-12-12,25,1,8-30 days
44012,5995.04,2025-03-07,2025-06-27,112,0,90+ days
44019,4710.98,2025-11-10,null,null,0,No Repeat
44025,12289.21,2025-05-15,2025-11-27,196,0,90+ days
44033,2712.87,2025-03-08,null,null,0,No Repeat
44036,6021.92,2025-03-09,2025-11-06,242,0,90+ days
44041,10699.09,2025-05-16,2025-07-07,52,0,31-60 days
44047,5426.82,2025-04-03,2025-11-19,230,0,90+ days
44048,4860.85,2026-01-06,null,null,0,No Repeat
44058,1890.11,2025-04-19,null,null,0,No Repeat
44070,963.37,2025-04-17,null,null,0,No Repeat
44073,3515.2,2025-07-21,2025-12-03,135,0,90+ days
44085,7110.56,2025-03-18,2025-07-15,119,0,90+ days
44097,2038.07,2025-03-01,null,null,0,No Repeat
44125,16606.1,2025-06-16,2025-06-28,12,1,8-30 days
44130,9068.79,2025-06-05,2025-07-14,39,0,31-60 days
44140,3076.56,2025-12-04,null,null,0,No Repeat
44146,4187.84,2025-10-25,null,null,0,No Repeat
44154,4151.17,2026-01-21,null,null,0,No Repeat
44156,11332.64,2025-05-21,2025-09-26,128,0,90+ days
44158,16618.51,2025-06-14,2025-07-04,20,1,8-30 days
44159,14434.21,2025-03-08,2025-03-16,8,1,8-30 days
44162,7508.38,2025-08-13,2025-08-27,14,1,8-30 days
44174,4510.94,2025-08-20,2025-09-07,18,1,8-30 days
44180,7736.68,2026-01-11,2026-02-24,44,0,31-60 days
44181,7722.25,2025-09-21,2025-10-29,38,0,31-60 days
44182,4618.23,2025-04-30,2025-05-26,26,1,8-30 days
44192,6703.49,2025-09-06,2025-10-08,32,0,31-60 days
44195,9738.07,2025-11-27,2026-01-22,56,0,31-60 days
44197,706.71,2025-12-13,null,null,0,No Repeat
44200,7390.78,2025-03-20,2025-10-15,209,0,90+ days
44209,4611.26,2025-06-02,2025-12-19,200,0,90+ days
44214,3405.64,2025-11-13,null,null,0,No Repeat
44215,6609.23,2025-07-23,2026-01-30,191,0,90+ days
44222,7785.33,2025-04-06,2026-01-16,285,0,90+ days
44227,1739.56,2025-07-22,null,null,0,No Repeat
44228,3294.93,2025-12-09,null,null,0,No Repeat
44230,15996.93,2025-03-17,2025-07-01,106,0,90+ days
44235,1945.28,2025-08-26,null,null,0,No Repeat
44239,9672.27,2025-05-10,2025-07-09,60,0,31-60 days
44247,5415.25,2025-03-13,2025-05-27,75,0,61-90 days
44251,3754.05,2025-04-24,2025-09-29,158,0,90+ days
44257,4081.45,2025-09-17,null,null,0,No Repeat
44267,3582,2025-06-05,null,null,0,No Repeat
44269,2521.2,2025-04-18,2026-02-20,308,0,90+ days
44288,8600.23,2025-05-21,2025-06-15,25,1,8-30 days
44295,12499.17,2025-04-27,2025-06-04,38,0,31-60 days
44311,8418.49,2025-05-29,2025-12-23,208,0,90+ days
44320,3290.69,2025-08-16,2025-10-08,53,0,31-60 days
44321,2793.83,2025-06-27,2025-07-07,10,1,8-30 days
44325,4539.09,2025-04-17,2025-07-14,88,0,61-90 days
44326,4777.99,2026-02-25,null,null,0,No Repeat
44329,3180.61,2025-08-13,null,null,0,No Repeat
44332,2567.5,2025-06-15,2026-01-07,206,0,90+ days
44342,4959.91,2025-04-19,2025-04-27,8,1,8-30 days
44344,3866.58,2025-08-25,null,null,0,No Repeat
44352,2375.92,2026-01-20,2026-01-20,0,1,0-7 days
44354,2893.44,2025-10-05,null,null,0,No Repeat
44358,3151.22,2025-06-01,2025-12-07,189,0,90+ days
44379,1479.49,2025-08-07,null,null,0,No Repeat
44386,16119.41,2025-04-20,2025-07-22,93,0,90+ days
44387,4327.74,2025-04-19,2025-04-27,8,1,8-30 days
44393,7465.61,2025-08-12,2025-09-18,37,0,31-60 days
44407,4355.96,2025-06-14,2025-07-02,18,1,8-30 days
44420,4040.72,2025-11-09,null,null,0,No Repeat
44423,1319.81,2025-03-12,null,null,0,No Repeat
44424,4413.41,2026-02-13,null,null,0,No Repeat
44433,788.14,2025-03-18,null,null,0,No Repeat
44438,6578.81,2025-08-13,2025-10-07,55,0,31-60 days
44440,3946.34,2026-01-17,null,null,0,No Repeat
44449,7979.92,2025-05-07,2025-12-14,221,0,90+ days
44451,727.01,2025-12-08,null,null,0,No Repeat
44452,3067.11,2025-03-10,2026-01-29,325,0,90+ days
44459,2127.37,2025-11-23,2026-02-21,90,0,61-90 days
44464,8974.38,2025-06-24,2025-07-21,27,1,8-30 days
44478,7951.51,2025-03-17,2025-08-27,163,0,90+ days
44482,2280.77,2025-10-13,null,null,0,No Repeat
44485,1468.51,2025-03-29,null,null,0,No Repeat
44488,2631.44,2025-12-20,null,null,0,No Repeat
44492,6031.24,2025-04-13,2025-12-26,257,0,90+ days
44496,17920.74,2025-04-07,2025-05-28,51,0,31-60 days
44506,2936.21,2025-11-25,null,null,0,No Repeat
44525,709.19,2025-10-18,null,null,0,No Repeat
44526,10909.18,2025-06-18,2025-10-11,115,0,90+ days
44529,1657.34,2025-03-12,2026-02-07,332,0,90+ days
44532,6324.35,2025-12-17,2026-01-27,41,0,31-60 days
44540,19883.64,2025-03-19,2025-03-29,10,1,8-30 days
44544,4813.47,2026-01-08,null,null,0,No Repeat
44548,2771.39,2025-03-19,null,null,0,No Repeat
44552,9741.55,2025-11-20,2026-02-02,74,0,61-90 days
44557,3214.81,2025-09-13,2026-02-28,168,0,90+ days
44566,5198.86,2025-03-13,2025-07-24,133,0,90+ days
44567,3551.87,2025-06-09,null,null,0,No Repeat
44583,6192.73,2025-05-14,2025-08-06,84,0,61-90 days
44590,6207.54,2025-07-14,2025-09-14,62,0,61-90 days
44598,9454.94,2025-06-03,2025-06-07,4,1,0-7 days
44600,4954.99,2026-01-16,null,null,0,No Repeat
44616,553.26,2025-03-13,null,null,0,No Repeat
44633,1912.93,2025-03-16,2025-08-01,138,0,90+ days
44634,1313.98,2025-06-11,2025-06-17,6,1,0-7 days
44635,4806.13,2026-01-09,2026-01-24,15,1,8-30 days
44641,2442.39,2025-03-28,null,null,0,No Repeat
44644,1292.99,2025-12-28,null,null,0,No Repeat
44647,11505.3,2025-05-09,2025-09-05,119,0,90+ days
44650,4980.07,2025-05-13,2025-08-15,94,0,90+ days
44662,657.36,2025-09-18,null,null,0,No Repeat
44664,1263.15,2025-07-05,null,null,0,No Repeat
44671,3124.59,2026-01-23,null,null,0,No Repeat
44672,671.04,2025-07-09,null,null,0,No Repeat
44676,4258.43,2025-11-19,null,null,0,No Repeat
44680,3153.63,2025-07-22,2025-10-06,76,0,61-90 days
44683,353.98,2025-05-27,null,null,0,No Repeat
44691,2607.09,2025-10-10,2026-01-11,93,0,90+ days
44697,7112.16,2025-11-02,2026-01-14,73,0,61-90 days
44708,5672.33,2026-01-03,2026-02-08,36,0,31-60 days
44714,13808.33,2025-10-14,2025-11-23,40,0,31-60 days
44729,3145.42,2025-06-22,null,null,0,No Repeat
44736,12123.98,2025-04-17,2025-06-17,61,0,61-90 days
44740,3588.72,2026-01-07,null,null,0,No Repeat
44741,7732.45,2025-10-29,2025-11-29,31,0,31-60 days
44743,3262.61,2025-06-02,null,null,0,No Repeat
44749,6820.96,2025-03-07,2025-04-07,31,0,31-60 days
44754,10582.27,2025-03-06,2025-05-18,73,0,61-90 days
44764,4459.47,2025-08-10,2025-11-03,85,0,61-90 days
44766,4390.95,2025-03-12,2025-10-02,204,0,90+ days
44776,4391.63,2025-03-10,2025-07-06,118,0,90+ days
44777,986.17,2025-11-18,null,null,0,No Repeat
44802,4113.63,2026-02-20,null,null,0,No Repeat
44814,2662.5,2025-06-25,2025-10-11,108,0,90+ days
44815,7768.64,2025-07-05,2025-08-15,41,0,31-60 days
44824,1339.56,2025-12-30,null,null,0,No Repeat
44831,563.29,2025-03-01,null,null,0,No Repeat
44842,9598.35,2025-06-26,2025-12-06,163,0,90+ days
44845,7229.81,2025-04-04,2025-11-08,218,0,90+ days
44855,7545.3,2025-05-27,2025-09-24,120,0,90+ days
44865,2979.05,2025-12-13,null,null,0,No Repeat
44868,3138.36,2025-03-03,2025-04-09,37,0,31-60 days
44870,9074.15,2025-12-02,2026-02-25,85,0,61-90 days
44882,3544.23,2025-04-03,2025-10-10,190,0,90+ days
44890,15129.17,2025-05-27,2025-06-23,27,1,8-30 days
44897,8144.28,2025-03-15,2025-05-08,54,0,31-60 days
44902,16631.4,2025-04-13,2025-05-04,21,1,8-30 days
44915,4480,2025-11-13,null,null,0,No Repeat
44921,8028.07,2025-03-07,2025-03-14,7,1,0-7 days
44926,714.96,2025-10-08,null,null,0,No Repeat
44932,959.01,2025-09-09,null,null,0,No Repeat
44941,13889.95,2025-04-27,2025-05-21,24,1,8-30 days
44949,6982.43,2025-07-22,2025-11-14,115,0,90+ days
44951,6066.64,2026-01-03,2026-02-09,37,0,31-60 days
44972,3714.97,2026-01-26,null,null,0,No Repeat
44973,3427.69,2025-12-05,2026-01-25,51,0,31-60 days
44975,7672.36,2025-05-04,2025-12-17,227,0,90+ days
44980,7795.92,2025-10-04,2026-02-22,141,0,90+ days
44989,2636.72,2025-07-07,null,null,0,No Repeat
44990,8217.69,2025-03-19,2025-08-20,154,0,90+ days
44997,4517.86,2025-06-06,2025-12-19,196,0,90+ days
45006,5319.79,2025-04-15,2025-06-17,63,0,61-90 days
45019,8562.08,2025-11-10,2025-12-14,34,0,31-60 days
45023,5808.56,2025-06-13,2025-08-31,79,0,61-90 days
45024,9424.03,2025-11-09,2025-12-06,27,1,8-30 days
45025,6660.33,2025-07-12,2025-07-31,19,1,8-30 days
45039,2881.87,2025-07-06,null,null,0,No Repeat
45040,4494.21,2025-11-26,null,null,0,No Repeat
45041,6691.07,2025-05-26,2025-12-20,208,0,90+ days
45043,11173.51,2025-04-03,2025-09-06,156,0,90+ days
